221,547,123
222,547,118
224,546,110
226,546,108
227,545,111
228,543,103
230,541,92
233,540,97
236,539,94
238,538,90
240,537,95
241,536,92
244,535,86
246,534,103
247,534,104
249,533,111
252,533,112
253,533,109
255,533,102
256,532,113
258,530,109
259,528,114
261,527,111
263,525,117
265,524,110
266,524,112
268,523,116
269,521,129
270,520,134
271,519,134
272,516,137
274,515,149
275,512,149
276,509,152
277,507,158
278,504,157
279,503,160
280,501,163
281,501,155
282,499,159
283,497,155
284,495,166
284,491,167
285,490,168
286,490,164
286,489,163
287,486,161
287,481,156
288,478,154
289,475,149
289,473,144
289,470,140
289,466,136
289,465,130
289,463,127
290,461,118
290,459,118
290,455,116
290,452,116
291,449,114
291,444,116
292,441,110
293,439,120
293,438,115
294,435,109
295,432,111
295,429,117
295,427,120
296,427,124
297,426,124
297,423,128
297,422,127
297,420,131
298,416,126
298,414,130
298,410,125
298,408,129
298,406,128
298,404,131
298,404,127
298,402,131
298,399,129
298,398,126
298,395,130
298,393,127
298,391,131
299,389,129
299,385,120
299,382,118
299,378,117
299,376,111
300,375,111
300,373,113
300,371,109
300,368,107
300,365,117
300,363,109
300,361,113
300,359,119
301,357,115
301,356,115
301,353,126
301,352,132
301,350,131
301,348,140
301,346,139
301,343,132
301,341,148
302,340,156
302,338,154
302,335,154
303,334,151
303,332,148
304,328,153
304,327,147
304,326,134
305,325,136
305,324,132
305,323,133
305,321,130
306,319,132
306,316,131
307,315,123
308,314,124
309,311,118
310,309,115
311,308,118
311,306,110
312,303,108
312,301,108
312,300,106
312,299,111
312,297,102
312,296,99
312,295,96
313,292,101
313,291,99
313,290,99
314,288,99
315,285,104
315,284,118
316,283,115
317,282,125
318,281,126
319,280,109
319,279,115
320,278,116
320,278,122
320,277,116
321,276,120
321,274,113
321,274,113
321,274,121
321,273,129
322,272,114
322,271,92
322,270,82
322,270,68
323,269,72
323,268,70
323,267,70
324,267,64
324,267,74
325,266,57
325,266,64
325,267,70
326,267,70
326,267,65
326,267,74
326,269,67
327,270,81
327,271,104
327,272,118
327,274,123
327,274,117
327,275,120
327,276,120
327,277,128
327,278,128
327,279,131
327,281,137
327,282,136
327,284,135
327,285,130
327,287,121
327,290,115
327,291,118
327,295,128
327,296,129
327,298,138
327,300,138
326,301,139
326,303,139
326,307,131
326,309,124
326,311,125
326,314,113
325,316,95
325,319,89
325,321,72
324,323,78
324,324,71
323,325,63
323,327,70
323,328,70
323,331,70
322,333,65
322,335,73
322,338,74
322,340,84
321,342,90
321,345,95
321,346,93
321,349,101
321,351,116
321,353,108
320,356,119
320,357,122
320,359,113
320,361,112
319,363,111
319,366,115
319,369,113
318,372,112
318,374,113
318,376,104
318,377,105
317,379,100
317,384,103
316,388,106
316,391,111
316,392,116
316,394,105
315,397,107
315,398,107
315,399,109
315,401,110
314,402,108
314,404,105
314,405,106
314,406,106
314,407,102
313,410,110
313,413,103
313,415,110
313,417,106
313,420,108
313,422,102
312,423,99
312,425,96
312,426,98
312,427,99
312,428,94
312,429,94
312,434,104
312,436,96
313,438,99
312,439,104
312,441,96
312,443,102
312,446,103
312,449,99
312,452,105
312,454,103
312,457,102
312,459,113
312,461,115
312,463,126
312,464,133
312,465,136
312,466,138
312,469,138
312,472,146
312,474,145
312,477,156
311,478,153
311,479,157
311,484,165
311,488,169
310,489,180
310,490,182
309,490,179
309,491,185
308,492,183
307,496,182
307,498,181
306,498,178
305,500,182
305,501,181
305,502,180
304,503,182
304,503,183
304,505,178
303,508,182
303,509,179
302,511,180
302,513,183
302,515,182
301,516,182
301,518,181
301,519,178
300,520,184
300,520,178
300,520,184
300,520,180
300,520,181
300,520,183
300,520,182
300,520,177
300,520,177
300,519,178
300,517,180
300,515,176
300,514,177
300,512,180
300,509,179
300,508,178
300,506,179
300,503,183
300,502,182
300,501,184
301,500,183
301,498,177
302,497,179
302,494,182
303,491,181
303,490,183
303,490,179
304,488,175
304,486,163
304,481,162
304,477,151
305,476,147
305,473,144
305,470,143
305,466,134
305,465,130
305,463,128
305,461,117
305,459,109
305,456,102
305,452,114
305,449,106
305,445,103
305,442,103
305,440,98
305,438,98
305,436,95
305,434,100
305,429,95
305,428,91
305,427,96
305,426,100
305,424,96
305,422,98
305,420,98
305,416,100
306,415,100
305,410,102
305,407,107
305,406,100
305,404,101
306,403,98
306,401,101
306,399,108
306,398,100
306,395,102
306,393,106
306,392,110
306,390,100
307,386,104
307,383,103
308,379,104
308,377,102
308,376,97
309,374,98
309,372,98
310,370,98
310,366,107
310,363,109
311,362,105
311,359,114
311,357,107
311,356,109
311,353,122
311,352,133
311,350,140
311,347,135
311,345,134
311,342,138
311,340,144
311,339,153
311,336,158
311,334,146
311,332,139
311,328,134
311,327,138
311,326,123
311,324,129
312,323,134
311,321,136
312,319,142
312,316,137
312,315,137
312,311,124
312,309,117
312,308,116
312,303,115
312,301,116
312,300,114
312,298,106
312,296,98
313,295,93
313,292,95
313,291,97
313,288,102
314,285,112
314,285,109
315,283,115
316,282,120
317,281,109
319,279,103
320,278,108
320,277,117
321,276,118
322,275,115
323,274,120
324,273,127
326,271,112
327,270,81
328,268,74
331,266,72
333,265,68
334,263,76
334,261,82
335,260,78
336,258,71
336,257,60
338,254,72
340,254,72
341,254,73
342,252,66
344,250,72
345,248,72
347,246,64
348,246,65
349,245,73
351,242,61
353,241,63
354,239,71
356,236,68
357,234,73
359,233,72
361,233,68
362,232,73
364,231,70
366,230,70
368,229,68
370,228,76
372,227,72
375,227,69
377,227,68
379,225,65
381,224,68
384,224,68
387,222,62
390,222,70
392,221,71
395,221,69
397,220,71
399,220,62
402,220,60
404,220,73
407,220,68
410,220,63
411,220,66
413,220,68
415,220,67
418,220,65
420,220,68
421,220,64
423,221,74
424,221,64
426,222,66
428,223,64
430,224,68
432,225,74
434,226,74
435,227,64
436,228,68
437,229,68
439,230,74
440,231,71
441,232,58
442,233,68
442,234,68
443,236,78
444,238,66
445,241,64
446,242,73
446,245,75
446,246,67
447,248,76
447,250,68
448,253,74
447,254,72
447,254,75
448,257,78
448,259,77
447,261,74
448,264,76
447,265,74
446,269,64
445,270,76
444,272,82
443,274,74
441,274,80
440,275,88
438,277,82
437,278,79
435,279,71
433,280,72
431,282,78
428,283,71
425,284,85
423,285,80
420,285,75
418,287,70
414,289,77
412,290,69
409,291,65
405,292,70
402,292,74
399,293,71
396,294,63
394,295,72
391,295,70
388,295,74
384,295,70
381,295,61
378,296,70
375,296,74
371,296,74
367,296,65
364,296,79
361,296,84
358,296,83
353,296,79
350,296,115
348,296,136
343,296,139
340,296,132
336,296,134
334,296,127
331,295,108
326,295,102
322,295,99
319,293,121
313,293,111
312,292,107
308,292,108
305,291,118
301,291,108
298,290,96
295,290,97
291,289,106
288,288,105
285,287,104
283,286,132
280,285,101
277,285,80
273,284,85
269,283,80
266,283,69
262,282,81
258,281,76
255,281,83
252,280,80
247,279,70
243,279,79
239,278,70
235,278,62
229,277,72
227,276,79
222,275,66
220,275,68
215,274,78
211,274,67
207,274,74
204,273,66
200,272,70
196,271,75
193,271,69
189,271,80
187,270,77
184,270,70
180,270,70
176,269,76
173,268,72
171,268,67
168,268,64
163,268,68
160,268,58
156,267,54
153,267,62
152,267,62
149,267,55
145,267,64
143,267,70
140,267,64
137,267,54
134,267,63
132,268,61
127,268,63
125,268,68
120,268,66
116,268,65
114,268,59
113,269,62
108,269,58
106,270,59
102,270,62
98,270,62
95,270,68
92,270,64
90,271,64
86,271,64
82,271,68
80,271,57
77,272,62
76,272,64
72,273,59
69,273,53
67,274,55
63,274,63
61,274,58
59,274,62
56,274,60
53,275,66
50,275,59
49,276,57
48,276,59
44,277,60
41,277,64
38,278,61
36,278,60
35,279,48
33,279,60
31,279,64
29,280,72
27,280,62
27,282,64
25,282,53
24,282,64
23,283,69
22,284,62
22,284,55
21,285,60
21,285,72
20,286,61
20,287,67
20,289,63
20,290,59
20,291,67
20,292,59
20,293,61
20,294,53
20,295,63
20,296,65
20,297,55
20,298,60
21,299,72
21,300,65
21,301,61
21,301,62
21,301,45
21,302,63
21,303,64
22,304,60
22,307,60
23,308,60
24,309,68
24,310,64
26,310,62
27,313,57
27,314,58
28,315,60
29,316,53
30,316,60
31,317,55
32,320,59
34,321,68
35,322,64
36,323,55
37,324,64
38,324,68
39,324,58
41,325,62
43,326,59
44,326,59
47,327,48
49,327,62
50,327,64
52,328,69
55,328,75
57,329,73
61,330,77
62,331,74
65,332,73
68,332,70
69,332,81
72,333,79
75,333,68
76,334,70
78,334,75
80,334,68
82,334,74
83,335,72
86,335,80
89,335,70
91,335,82
93,335,88
94,335,88
96,335,89
99,336,83
101,336,85
104,336,92
106,335,86
107,336,81
109,335,82
112,336,76
114,336,77
115,335,72
116,335,79
119,335,82
123,335,71
126,335,82
128,335,92
130,335,98
132,335,81
135,335,87
137,335,80
139,335,85
142,335,84
144,335,86
146,334,87
149,335,86
151,334,91
153,334,84
154,334,86
156,334,86
160,334,87
162,334,87
164,334,97
168,334,101
171,334,75
173,334,64
174,334,63
176,334,65
178,334,68
182,333,64
184,333,64
187,333,77
189,333,74
191,333,67
193,333,78
196,333,70
198,333,72
202,333,78
204,333,70
206,333,74
209,333,69
212,333,80
214,332,68
218,332,70
221,332,77
223,332,72
226,332,72
228,332,78
230,332,72
234,332,80
237,332,66
240,332,74
243,332,78
246,332,74
250,331,82
252,331,81
255,331,76
257,330,78
259,329,84
263,328,83
266,328,81
268,327,80
271,327,82
275,327,84
278,327,85
280,326,80
284,326,105
286,326,109
289,325,121
292,325,122
295,324,131
297,324,137
300,324,140
303,323,131
305,323,131
308,322,133
312,322,136
312,321,137
314,321,111
319,321,87
321,320,91
323,319,82
326,319,82
330,317,67
333,317,97
335,316,111
336,316,108
340,316,112
342,316,119
346,316,79
349,316,84
352,316,92
355,316,67
358,316,65
362,316,70
365,317,64
368,317,73
371,318,70
376,319,70
378,319,66
381,320,72
384,321,60
389,321,72
391,321,61
395,321,66
397,322,72
400,322,73
404,323,70
408,323,77
411,323,73
414,324,80
419,324,69
421,324,70
424,324,65
428,324,77
431,324,72
435,325,74
437,325,74
440,326,74
442,325,74
445,326,75
450,326,68
452,326,68
454,326,73
456,326,80
460,326,78
461,327,68
463,327,76
466,327,74
469,327,74
472,327,78
475,327,70
477,328,81
478,328,78
479,329,76
483,329,80
487,331,78
489,332,73
491,332,77
493,333,70
495,334,77
497,335,78
499,336,78
500,338,76
502,339,72
503,340,74
504,340,77
504,341,79
505,342,69
505,344,76
505,345,82
506,346,88
507,347,80
508,348,78
508,350,79
509,350,79
509,352,84
509,353,72
509,353,83
509,354,77
509,356,76
509,357,81
509,357,78
509,358,78
508,359,78
508,360,76
507,361,79
505,362,81
505,362,83
504,363,83
503,363,80
503,363,80
501,364,72
499,365,71
497,366,72
495,366,79
493,366,86
492,366,79
489,366,82
488,366,77
487,367,83
485,367,71
481,367,81
479,367,88
479,367,72
478,367,88
477,367,82
475,367,79
472,367,81
470,367,74
468,367,75
465,367,70
461,367,85
461,367,84
459,367,76
456,367,81
454,367,88
453,367,80
451,367,84
449,367,84
446,367,87
442,367,85
440,367,80
439,367,87
437,367,82
435,367,89
434,367,81
431,367,88
428,367,83
426,367,78
423,367,77
421,367,84
419,366,91
416,366,86
413,366,94
411,366,91
408,366,88
404,365,91
401,365,86
398,365,87
396,365,91
393,365,96
391,364,89
388,364,87
384,363,64
381,363,74
379,363,92
377,363,89
373,362,74
370,362,72
367,361,77
364,361,74
361,361,77
359,360,79
355,360,75
351,360,71
348,359,74
344,359,71
341,358,86
337,358,108
334,357,114
331,357,114
327,357,104
323,357,108
320,357,115
315,356,118
312,356,115
311,356,115
306,354,117
304,354,136
301,354,122
298,353,100
295,353,72
292,353,70
289,353,73
286,353,70
284,352,75
282,352,71
279,352,52
277,352,72
274,351,62
270,351,62
268,351,45
266,350,54
263,350,59
261,350,68
258,350,68
256,349,72
254,349,67
252,348,71
249,348,77
246,348,74
243,348,81
240,348,80
237,347,66
232,347,71
228,347,70
226,347,81
222,347,75
220,347,74
215,347,83
211,347,73
207,347,74
205,347,70
201,347,66
197,347,64
193,348,76
190,347,96
187,348,95
185,348,87
182,348,83
177,348,85
175,348,86
172,348,96
171,349,108
166,349,112
162,349,99
160,349,103
157,350,100
154,350,98
153,350,104
151,350,106
149,350,106
146,351,106
144,352,86
142,352,85
139,353,91
137,353,74
134,354,80
132,354,71
128,354,66
126,356,69
122,357,79
118,357,78
115,357,71
114,358,77
112,359,75
108,360,74
106,361,85
104,362,74
102,363,78
99,363,60
96,365,68
94,366,72
93,368,69
92,370,81
91,370,84
90,372,78
89,373,80
86,374,80
86,375,73
85,375,74
84,377,74
83,377,57
83,379,64
83,379,63
83,383,59
83,385,57
83,388,69
83,390,61
83,391,65
83,392,68
83,393,69
83,395,61
84,397,60
85,398,58
86,398,70
88,399,71
90,399,68
91,401,68
92,401,72
94,402,81
96,402,84
97,402,80
101,404,76
103,404,84
104,404,83
107,404,77
108,404,88
110,404,82
113,404,83
114,404,84
114,404,83
116,404,80
117,404,86
121,404,79
124,404,68
126,404,84
128,403,95
130,402,93
132,402,93
135,401,89
137,401,92
139,400,93
142,399,93
144,399,93
146,398,92
150,397,109
152,397,95
153,396,94
156,395,96
160,394,93
162,393,101
165,392,108
169,392,107
172,391,110
174,391,105
176,390,104
178,389,106
182,388,110
183,387,108
185,385,105
187,384,110
189,384,100
191,383,106
193,382,113
196,381,110
197,380,113
201,380,115
203,379,111
205,379,110
207,379,101
211,379,113
212,379,117
215,379,118
219,378,124
221,378,131
223,378,123
226,378,127
228,378,110
230,378,95
233,378,95
236,377,91
239,377,89
241,377,92
244,377,91
247,377,97
249,377,90
252,376,85
254,376,90
256,376,97
258,375,100
259,376,92
262,375,87
264,375,89
267,374,92
268,374,83
270,374,86
272,374,87
275,374,80
277,374,86
278,373,78
281,373,76
283,373,77
285,373,105
287,373,120
289,373,111
291,373,108
293,373,104
295,373,100
296,373,102
297,373,91
298,373,98
299,373,94
300,373,99
301,373,114
303,373,116
304,373,120
305,373,117
306,373,104
306,373,97
307,373,95
308,373,95
309,373,93
310,373,94
310,374,99
310,374,92
310,374,94
310,375,96
310,375,96
309,375,97
309,376,108
307,376,111
305,376,113
304,377,108
302,377,109
300,378,110
297,378,107
295,379,116
293,379,123
290,379,106
288,381,98
285,382,91
284,382,74
281,383,78
279,383,83
277,384,70
275,384,80
272,385,87
269,385,87
268,385,90
266,385,99
264,385,98
261,385,97
260,385,86
258,385,89
256,385,87
254,385,91
253,385,97
251,385,90
249,384,97
247,384,101
245,384,98
243,384,95
241,384,93
239,383,95
237,383,106
234,383,119
231,383,112
229,383,120
228,382,112
226,382,104
224,382,113
221,382,119
220,381,119
217,381,112
214,380,110
212,380,114
210,379,111
207,379,112
205,379,107
205,379,112
203,379,107
200,379,104
198,379,99
196,379,106
194,379,112
193,379,111
192,379,110
190,379,110
189,379,114
187,379,107
186,379,105
184,379,103
182,379,113
179,379,119
177,379,109
175,380,117
173,380,117
172,381,109
171,381,103
168,382,104
165,382,110
162,383,111
161,383,114
160,384,115
158,384,104
156,385,114
155,386,111
154,386,116
153,388,110
153,388,103
153,389,103
152,390,95
152,390,99
152,391,100
152,391,96
152,391,92
152,392,97
152,392,100
152,393,97
152,394,108
152,395,114
152,395,113
153,397,103
153,397,95
154,398,98
155,398,96
158,399,94
160,399,93
161,400,97
162,400,97
163,401,97
164,401,94
166,402,99
168,402,94
169,402,100
170,402,102
171,402,99
172,402,102
173,402,104
173,402,107
174,402,103
174,402,103
176,402,102
177,402,92
178,402,98
181,401,101
183,401,97
184,400,101
186,399,98
187,399,103
189,399,100
190,398,91
191,398,81
193,397,84
194,397,90
196,395,95
198,395,99
200,394,97
202,394,97
204,393,95
205,392,93
205,392,105
207,391,99
209,391,87
210,390,89
211,390,96
212,388,100
213,387,98
215,386,104
216,385,111
218,384,112
219,384,105
220,383,106
221,382,109
222,382,112
223,381,119
225,380,111
226,379,118
227,379,120
228,379,116
229,379,106
231,379,96
234,378,93
236,378,85
237,378,90
239,378,87
240,378,91
242,378,97
243,378,88
245,377,95
247,377,92
248,377,92
250,377,92
252,377,91
253,377,88
254,377,91
255,377,91
257,377,101
258,377,108
259,377,94
261,377,98
263,377,91
265,377,86
267,377,92
268,377,96
269,376,99
270,376,97
272,376,97
274,376,102
276,376,94
277,376,94
278,376,97
280,376,97
281,376,95
283,376,99
284,375,98
285,375,102
286,375,116
288,375,137
289,375,122
291,375,115
293,375,108
295,375,106
297,375,108
299,375,102
301,375,106
303,374,114
305,374,110
307,374,104
310,374,92
312,374,97
312,374,93
313,374,101
316,374,107
320,374,110
321,374,122
322,374,109
324,374,88
326,374,78
328,374,83
330,374,80
332,374,84
334,374,78
334,374,68
334,374,63
335,374,75
335,374,74
335,375,77
336,375,77
335,375,78
335,375,70
335,376,77
335,376,76
335,376,76
335,377,77
335,377,84
334,378,97
334,378,93
332,379,93
331,380,114
329,382,120
327,383,120
325,385,115
323,387,110
322,388,109
320,390,107
318,390,97
315,391,106
313,391,106
312,391,104
312,392,113
312,392,125
310,392,130
308,394,119
306,394,118
304,394,111
303,395,109
300,395,111
299,395,113
297,395,106
295,395,111
293,395,119
291,395,115
289,396,91
288,396,83
286,396,81
284,396,75
283,396,77
281,396,84
279,396,77
278,396,78
277,396,78
275,396,80
274,396,82
272,396,78
270,396,79
269,396,82
268,396,88
267,396,85
265,396,99
264,396,98
262,396,99
259,396,97
258,396,96
256,396,75
254,396,70
253,396,74
250,397,78
247,397,80
245,397,74
242,397,74
239,397,84
237,397,110
233,397,99
230,397,91
228,397,102
226,397,100
223,397,97
222,397,99
220,397,94
216,397,88
214,397,94
211,397,92
209,397,97
207,397,98
205,397,96
204,397,95
201,397,82
198,397,86
196,397,88
193,397,99
191,397,97
189,397,96
187,397,89
185,397,90
183,397,98
180,397,97
176,397,106
174,397,99
173,397,99
171,397,95
170,397,89
167,397,96
166,397,89
165,396,95
164,396,98
164,396,86
164,396,100
164,396,99
165,396,94
166,396,98
167,396,99
170,396,101
171,396,107
173,396,99
174,396,108
175,397,95
178,397,86
182,397,84
184,397,94
187,397,94
189,398,99
192,397,92
195,398,90
197,398,94
202,398,98
204,398,93
206,398,92
210,398,76
212,398,86
216,399,99
221,399,100
222,399,99
226,399,92
228,399,104
230,399,92
235,399,61
238,400,68
240,400,66
244,400,67
246,400,65
249,400,69
252,400,73
255,400,99
257,400,101
259,400,87
262,400,76
266,400,89
268,400,80
270,400,74
274,400,81
277,400,78
280,400,80
283,400,86
286,400,122
289,400,111
292,400,110
295,400,123
299,400,118
303,400,128
305,400,116
311,401,105
312,401,107
316,401,110
321,401,114
324,402,122
327,402,117
332,402,89
334,402,96
335,402,87
338,403,81
341,403,94
344,404,78
347,404,84
350,404,76
353,404,93
356,404,79
359,404,76
362,404,72
365,404,89
367,404,92
369,404,85
371,404,88
373,404,78
375,404,73
376,404,88
377,404,89
377,404,91
378,404,89
378,404,94
378,404,91
378,404,89
378,404,91
378,404,94
378,404,93
378,404,89
378,404,90
378,404,85
378,405,80
378,405,79
377,405,77
377,406,89
376,407,93
375,407,99
372,407,97
371,407,89
369,408,75
366,408,73
365,409,68
362,409,82
359,410,88
357,410,86
354,411,86
351,411,87
349,411,91
347,411,92
344,411,93
342,411,87
340,412,126
337,413,133
335,412,121
333,413,113
331,413,114
327,413,102
324,413,111
321,413,104
319,413,100
315,413,115
312,413,126
312,413,124
310,413,120
306,412,123
304,413,128
302,412,123
299,413,122
297,412,125
295,412,124
292,412,110
290,412,82
288,412,78
285,412,86
284,412,86
281,412,83
279,412,77
276,412,77
273,412,91
270,412,99
268,412,88
266,412,90
263,412,93
260,412,95
258,412,79
256,412,88
254,412,77
252,412,76
249,412,80
247,412,81
245,412,78
242,412,105
240,412,106
238,412,96
235,412,103
233,411,107
230,411,110
229,411,100
228,411,102
227,410,98
226,410,98
225,409,92
225,408,87
224,408,92
224,408,101
225,407,99
225,407,101
226,407,99
226,406,100
227,406,101
228,405,91
229,404,96
231,404,110
234,404,105
237,404,63
239,404,58
241,402,75
243,402,68
246,401,66
248,400,75
251,399,73
253,399,66
255,398,93
257,397,99
259,396,99
261,394,91
263,393,88
266,392,77
268,391,74
269,390,71
271,388,74
274,385,76
276,383,78
278,380,82
280,378,95
282,377,95
283,376,94
285,375,93
286,374,97
287,373,113
289,370,118
290,367,113
291,365,109
292,363,109
292,362,103
293,360,104
294,359,102
294,357,112
294,356,113
294,354,126
294,353,136
295,351,141
294,349,144
294,347,143
295,345,144
294,343,136
294,341,130
294,340,134
294,338,139
295,336,129
294,334,113
294,332,105
294,329,108
294,327,111
294,326,115
294,324,119
294,324,119
294,322,121
294,320,118
294,316,121
294,315,115
294,313,114
294,310,113
295,308,118
295,307,117
295,302,125
296,301,123
297,300,117
297,299,116
298,297,114
299,295,109
299,293,106
300,291,103
302,291,107
303,288,115
304,285,125
306,285,131
308,284,149
311,283,141
312,282,124
312,282,109
313,281,110
317,281,100
321,280,110
322,279,117
325,279,131
327,279,132
331,279,127
334,278,118
335,278,121
337,278,112
340,278,108
342,278,116
345,278,116
348,278,117
350,278,126
353,278,134
355,278,139
358,278,138
360,278,135
363,279,129
366,279,136
368,279,114
370,280,102
372,281,81
375,282,80
377,283,70
378,284,72
379,284,70
381,285,71
382,287,80
382,290,65
383,291,72
383,293,70
383,295,72
383,297,74
383,298,70
383,300,70
383,301,71
383,302,68
383,303,69
383,307,65
382,309,70
382,310,74
381,311,55
379,314,68
377,315,70
376,316,64
373,318,64
371,321,85
368,322,87
366,323,80
364,324,109
361,324,111
359,325,99
355,326,82
353,326,80
350,327,76
348,327,86
345,328,78
342,330,74
339,332,79
337,333,72
335,334,78
333,335,103
330,336,146
327,338,158
323,339,153
321,340,153
317,341,146
313,342,147
312,343,138
311,345,132
306,346,125
304,346,140
301,348,132
299,350,119
296,350,90
294,351,68
291,352,74
289,353,79
286,354,69
284,356,68
283,357,72
280,357,78
278,357,81
277,358,82
274,359,77
271,360,81
269,361,77
268,362,74
265,363,72
263,364,64
260,365,80
258,366,74
256,367,73
254,369,70
253,370,64
250,370,77
247,372,76
246,372,79
243,373,93
240,373,128
238,374,137
236,374,131
232,375,123
229,375,123
228,376,118
226,376,120
223,377,111
221,377,115
220,377,109
217,378,114
214,378,109
212,379,106
211,379,109
209,379,114
207,380,106
205,382,108
205,382,109
204,383,104
203,383,98
202,384,99
200,384,110
199,384,113
198,384,109
198,384,104
198,384,109
198,384,112
198,383,102
198,382,109
198,381,108
198,380,101
198,379,102
198,378,107
199,377,104
199,377,96
201,376,99
202,375,104
203,374,106
205,373,106
205,372,108
207,370,118
210,368,132
212,365,127
213,364,128
215,363,133
219,361,127
221,360,117
222,359,107
223,357,106
225,357,111
226,355,85
228,353,68
229,352,82
231,351,76
234,350,77
236,348,76
238,346,80
239,345,80
241,343,68
243,341,73
245,340,68
247,339,63
249,338,72
251,336,63
252,334,70
254,332,84
255,331,68
257,329,73
259,328,78
260,327,79
263,326,78
265,326,80
267,325,83
268,324,93
270,324,86
271,323,82
274,322,94
276,321,91
277,320,92
280,319,98
281,316,103
283,315,99
284,315,98
285,314,113
287,313,131
288,311,116
289,310,117
291,309,110
293,308,103
294,307,113
295,303,114
296,302,127
297,301,126
299,301,117
299,300,119
300,298,116
301,297,111
301,296,103
302,294,101
302,292,109
303,291,105
303,290,111
304,289,111
304,286,112
304,285,121
304,284,120
304,283,131
304,282,133
304,281,127
304,279,112
304,279,104
304,278,99
304,277,99
305,276,97
305,275,96
305,274,100
305,274,108
305,273,120
305,271,118
305,271,109
305,270,88
305,268,76
305,266,80
306,265,82
306,264,75
306,263,76
306,261,73
306,260,68
306,260,68
306,258,72
306,257,75
306,256,73
306,254,78
306,254,74
306,254,75
306,253,78
306,252,78
306,250,66
306,249,72
306,248,78
306,246,82
306,246,82
306,245,77
306,245,77
306,243,86
306,242,78
306,241,79
305,240,79
306,239,84
305,239,79
305,237,86
305,236,88
304,236,84
303,236,86
302,236,89
301,236,83
300,236,88
299,236,74
298,236,81
296,236,77
295,236,71
294,238,79
293,240,81
291,241,81
290,242,70
289,243,67
288,245,66
286,246,68
285,247,77
284,249,79
284,251,84
282,253,85
281,254,78
280,254,89
279,256,77
278,258,67
278,260,75
276,261,83
274,264,74
273,265,75
271,268,80
270,270,85
269,272,75
268,273,84
268,274,81
267,275,89
266,276,76
265,278,74
265,279,84
264,280,81
264,282,80
264,283,83
264,284,89
264,286,78
264,288,83
264,291,83
264,292,92
264,295,88
264,296,88
264,298,87
264,300,90
264,301,91
264,302,96
264,304,98
264,308,90
264,309,98
264,311,89
264,314,91
264,316,82
264,317,84
264,321,85
264,323,88
264,324,82
264,325,77
264,326,85
264,327,68
264,328,79
264,331,81
264,333,83
264,335,78
264,336,63
264,339,68
264,340,83
264,342,78
264,343,73
264,345,66
264,347,63
264,349,69
264,350,65
264,352,61
264,353,77
264,356,60
264,357,67
264,358,68
264,360,67
264,362,63
264,363,77
264,366,74
264,369,78
264,372,78
264,373,82
263,375,95
263,376,91
263,377,92
263,378,92
263,381,98
263,385,93
262,388,89
263,390,91
263,392,97
262,394,99
262,395,96
262,397,102
262,399,95
262,400,99
262,402,95
262,404,86
262,404,91
262,405,96
262,407,96
262,409,90
262,412,86
262,415,94
262,417,87
262,420,96
262,422,90
262,423,95
262,424,96
262,426,90
262,427,93
262,427,91
262,428,92
262,429,92
262,432,101
262,435,101
262,435,104
262,438,106
262,438,106
262,439,91
262,440,89
262,441,80
262,441,78
263,443,89
263,444,84
264,444,80
265,445,93
266,445,98
267,445,101
268,446,104
270,445,123
271,446,120
274,445,112
276,444,114
278,444,102
280,442,103
283,441,109
284,440,103
286,439,108
289,439,102
291,437,113
294,435,115
296,433,110
298,429,128
300,428,126
303,427,112
304,427,95
306,426,99
308,424,98
311,423,99
312,421,103
312,419,104
312,416,108
314,415,110
316,411,115
319,409,119
320,407,126
321,405,128
322,404,135
323,404,119
324,402,97
326,399,93
327,398,101
328,396,96
330,394,90
331,392,92
333,389,97
333,385,95
334,379,95
334,377,87
335,376,91
335,373,89
335,371,87
335,367,86
336,364,83
336,362,78
337,360,75
337,357,79
337,356,77
337,354,78
338,353,86
337,351,78
338,349,82
338,347,73
337,345,83
338,342,79
337,341,83
338,340,77
337,339,74
337,336,74
338,335,71
338,333,80
337,332,87
337,331,88
338,328,86
337,327,83
337,327,74
337,326,82
337,326,70
337,325,76
337,324,69
337,324,70
337,323,74
337,322,75
337,321,78
337,318,75
337,316,85
336,315,86
336,315,92
336,314,112
336,311,118
336,310,125
335,309,135
335,307,138
334,304,141
333,302,143
332,301,136
331,301,138
329,300,134
328,299,113
326,298,95
324,297,94
322,296,110
321,295,131
319,294,123
315,293,110
312,292,105
312,292,100
312,291,105
308,291,108
306,290,119
304,290,115
302,289,92
300,288,104
298,288,100
296,287,99
294,286,101
292,285,98
289,285,102
287,285,119
285,285,134
284,285,122
283,285,99
281,285,79
279,285,80
278,285,79
276,285,80
275,287,75
273,288,82
271,290,79
270,291,78
269,292,90
269,294,99
268,296,95
267,297,86
266,299,86
266,300,91
265,301,92
265,303,93
264,306,87
264,308,86
263,310,93
262,313,86
262,315,89
261,316,87
261,319,84
260,321,85
260,323,85
259,324,82
258,325,75
257,326,83
256,327,78
256,327,83
255,329,76
254,332,74
253,333,76
253,335,68
252,336,68
250,339,68
249,340,68
247,342,64
246,344,65
245,346,77
243,348,74
242,350,74
241,353,72
240,356,76
239,357,85
239,359,116
238,362,127
237,364,136
237,369,135
237,372,143
236,374,138
236,376,142
235,378,138
235,380,123
235,385,110
235,390,107
235,391,101
235,393,104
235,395,99
235,397,105
235,399,96
235,401,98
236,402,107
236,404,116
237,404,99
237,405,96
237,406,78
238,406,78
239,407,72
