256,422,31
256,422,43
259,422,29
264,422,16
268,423,21
271,422,24
274,422,37
278,422,21
281,422,38
283,422,24
284,422,34
284,422,30
284,422,40
284,422,24
285,422,32
285,422,27
284,422,30
285,422,25
287,422,36
290,422,39
290,422,37
293,422,25
295,422,35
297,422,44
298,422,55
300,422,28
303,422,31
304,422,25
306,422,28
307,422,27
309,422,24
311,422,28
313,422,22
316,422,36
316,422,27
317,422,25
319,422,32
320,422,35
322,422,34
325,422,45
328,421,36
330,422,13
334,422,39
338,422,16
339,422,25
341,422,24
343,422,28
344,422,41
345,422,58
345,422,25
345,422,28
346,422,38
348,422,23
349,422,35
350,422,37
351,422,51
351,423,58
352,422,48
353,423,47
355,422,47
360,422,56
363,422,58
365,422,36
367,422,40
369,423,43
371,422,45
373,423,32
374,422,55
375,423,45
377,423,23
378,423,20
379,422,30
381,423,36
382,423,28
384,423,37
387,423,33
390,422,53
391,423,55
394,422,45
396,422,61
398,422,51
398,423,68
399,423,47
401,423,65
402,422,61
402,422,70
404,423,51
405,422,31
407,422,44
409,423,44
411,423,47
414,422,44
416,422,44
419,422,54
420,422,45
421,422,42
423,422,31
424,422,28
426,422,41
428,422,30
429,422,24
430,422,35
431,422,58
432,422,45
433,422,32
434,422,55
436,422,45
438,422,53
440,422,32
442,422,49
444,422,54
446,422,28
448,422,41
452,422,36
456,422,41
459,422,39
461,422,40
462,422,48
464,422,47
465,422,26
465,422,33
465,423,43
465,423,47
466,422,57
465,422,46
466,422,56
467,422,47
467,422,38
469,422,29
470,422,56
472,422,40
475,422,52
476,422,54
479,423,44
482,423,38
486,423,34
489,423,28
491,423,42
493,423,40
495,423,36
497,423,42
498,423,28
501,423,40
502,423,33
505,423,41
506,423,35
507,423,36
508,423,45
509,423,47
512,423,34
514,423,40
516,422,46
518,423,57
519,423,40
520,423,47
520,423,54
521,423,36
522,423,34
524,423,40
525,423,60
527,423,44
528,423,25
531,423,44
533,423,58
536,423,52
536,423,81
538,422,89
539,423,37
541,423,33
541,423,35
542,423,40
546,423,44
549,423,32
550,423,39
550,423,56
551,423,51
553,423,27
553,423,42
556,423,38
558,423,52
560,422,32
561,423,54
564,423,37
565,423,47
567,423,38
569,423,44
570,423,36
572,423,44
576,422,38
579,422,29
581,423,32
583,423,46
585,422,55
587,422,46
589,422,33
590,423,46
591,423,26
591,422,33
593,422,33
595,422,30
596,422,39
597,422,26
598,423,28
599,423,17
599,423,20
601,422,32
603,423,19
606,422,36
608,423,37
610,422,34
613,422,37
614,422,48
616,422,22
618,422,39
619,423,26
620,422,22
621,422,28
622,422,32
623,423,34
625,423,34
627,422,35
628,422,38
629,422,35
634,423,32
637,423,41
642,422,31
643,422,43
643,423,37
644,423,31
645,423,43
646,423,45
646,423,39
647,423,25
648,422,34
650,423,29
651,423,41
653,423,48
654,423,56
656,423,61
657,423,38
658,423,57
660,423,69
662,423,57
664,422,72
667,423,46
670,422,67
673,422,51
675,423,73
676,423,36
677,423,78
678,423,58
679,422,60
679,422,57
680,423,83
681,423,66
685,423,65
687,423,63
693,422,65
696,423,62
697,423,89
699,423,63
699,423,69
699,423,43
700,423,56
701,423,61
703,422,53
704,422,80
706,422,49
708,423,76
710,423,51
712,423,46
713,423,57
715,423,71
715,423,46
717,423,68
718,423,57
719,423,42
721,423,43
722,423,45
725,423,46
726,423,54
729,423,80
731,423,60
732,423,36
735,423,45
737,423,36
740,423,40
742,423,44
741,423,43
745,423,26
747,423,30
750,423,37
751,423,33
752,423,36
753,423,24
754,423,30
755,423,25
756,423,27
756,423,30
757,423,37
761,423,31
763,423,37
764,423,39
767,423,25
771,423,32
773,423,37
774,423,26
777,423,21
778,423,26
779,423,35
781,423,13
782,423,40
783,423,19
784,423,26
785,423,31
787,423,27
790,423,30
791,423,33
794,423,32
796,423,45
797,423,44
798,423,25
798,423,28
798,423,43
799,423,37
799,423,26
799,423,40
799,423,28
799,423,52
799,423,27
799,423,36
799,423,46
799,423,34
799,423,43
799,423,32
799,423,43
799,423,30
799,423,35
799,423,28
0,423,25
0,424,26
0,423,33
0,424,41
0,424,22
0,424,34
0,424,19
0,424,22
0,424,24
0,424,29
0,424,45
0,424,41
0,424,32
0,424,32
0,424,33
0,424,25
0,424,36
0,424,19
0,424,20
0,423,27
0,424,22
0,424,32
0,424,21
0,424,27
0,424,25
0,424,14
0,424,30
0,424,28
0,424,32
0,424,28
0,424,25
0,424,17
0,424,22
0,424,35
0,424,20
0,424,35
0,424,46
0,424,30
0,424,12
0,424,23
0,424,29
0,424,24
0,424,34
0,424,36
0,424,19
1,424,62
2,424,30
5,424,52
8,424,31
11,424,35
15,424,47
16,424,45
17,424,22
17,424,60
18,424,24
18,424,38
18,424,48
20,424,40
21,424,42
22,424,46
22,424,27
24,424,26
25,424,17
27,424,17
30,424,21
32,424,24
34,424,28
37,424,19
41,424,22
45,424,31
48,424,26
50,424,18
52,424,29
54,424,40
56,424,29
57,424,37
57,424,39
59,424,34
60,424,45
59,424,35
60,424,18
61,424,34
62,424,33
66,424,27
69,424,27
71,424,20
72,424,45
73,424,58
74,424,18
75,424,39
76,424,41
77,424,36
79,424,47
80,424,39
82,424,37
82,424,46
85,424,31
86,424,41
89,424,31
92,424,38
95,424,26
95,424,41
96,424,47
98,424,48
101,424,41
101,424,23
103,424,22
105,424,36
106,424,31
108,424,35
110,424,41
112,424,17
116,424,27
117,424,43
118,424,24
121,424,40
122,424,32
124,424,36
126,424,29
128,424,27
132,424,29
134,424,21
135,424,33
135,424,25
136,424,33
138,424,31
139,424,49
141,424,36
142,424,39
144,424,30
146,424,38
146,424,42
148,424,40
148,425,32
149,425,26
151,425,44
152,425,55
154,424,33
156,425,26
158,424,37
159,424,39
162,424,38
164,424,46
166,425,45
171,424,20
173,425,55
175,424,41
175,425,38
178,425,56
179,425,31
178,425,42
180,425,35
180,425,61
182,425,26
183,425,30
186,425,39
189,426,34
190,425,39
192,425,41
194,425,37
196,425,37
196,425,73
197,425,48
199,425,44
200,426,42
201,425,44
202,425,48
204,425,43
206,425,28
208,425,37
210,425,27
214,425,54
218,425,48
220,425,32
222,425,45
223,425,47
224,425,45
224,425,51
226,425,49
225,425,46
226,426,41
227,425,64
229,426,61
231,426,51
234,425,39
237,425,64
240,425,32
243,425,37
244,425,67
247,426,53
248,425,55
250,425,44
251,425,55
252,426,66
252,425,45
254,426,36
254,425,49
254,425,37
254,425,51
255,425,47
257,425,44
261,425,44
264,425,21
267,425,23
271,425,29
274,425,24
276,425,22
279,424,25
280,425,24
282,426,22
283,425,27
284,425,21
284,425,23
284,425,38
284,426,17
284,425,26
286,425,31
285,425,30
286,426,42
289,425,36
291,426,37
294,425,26
296,425,29
298,425,40
300,425,32
303,425,30
305,425,30
306,425,42
308,425,23
310,425,32
312,426,36
314,425,43
316,425,28
316,425,26
317,425,26
319,425,35
320,425,41
322,425,56
325,425,34
327,426,25
331,425,21
334,425,27
337,425,31
338,425,47
340,425,25
342,425,28
343,425,54
345,426,29
344,425,29
345,426,33
346,425,30
347,425,31
348,425,48
350,425,30
351,425,47
351,425,63
352,425,44
353,425,45
354,425,32
358,425,49
362,425,29
365,425,46
366,425,52
369,425,28
372,426,36
373,425,45
375,426,27
376,425,36
377,425,37
379,425,24
381,425,23
381,425,34
382,426,33
384,425,38
385,426,37
389,425,32
391,426,41
394,426,42
396,426,54
397,425,46
398,426,55
399,426,56
401,426,64
402,425,63
402,426,41
403,426,42
404,426,43
406,425,39
407,426,63
410,426,63
414,426,60
416,426,54
419,425,59
420,426,62
422,425,44
424,425,66
425,425,43
428,425,24
429,425,44
431,425,38
431,426,41
432,425,43
432,426,38
432,425,31
433,425,43
434,426,43
437,426,51
439,426,43
441,426,20
443,426,56
444,425,34
446,425,23
448,425,64
452,425,38
455,425,56
461,425,35
463,425,47
464,425,46
466,425,37
466,425,47
467,425,44
467,426,51
466,426,39
467,425,42
467,425,44
468,425,37
468,426,38
469,425,45
472,426,64
473,425,31
475,425,49
476,426,37
479,426,56
481,426,51
486,426,43
489,426,47
491,425,55
492,426,35
494,426,53
496,426,35
496,425,47
497,426,47
499,425,74
502,426,44
504,425,54
506,426,52
510,425,45
510,426,43
513,425,42
514,426,49
516,425,55
518,426,43
519,426,41
521,425,36
522,426,35
522,426,53
522,426,46
522,425,51
523,425,55
527,425,56
529,426,60
530,426,62
532,426,48
534,425,66
535,426,39
538,425,61
539,426,52
541,425,73
542,426,41
542,425,42
544,426,35
547,425,46
549,426,39
551,425,42
552,426,32
553,425,33
554,425,27
556,426,26
557,426,38
560,426,26
562,425,24
564,425,36
565,426,33
566,426,30
568,425,27
570,426,43
573,426,40
576,426,39
580,426,30
582,426,28
584,426,38
586,426,52
587,426,65
589,426,38
590,425,32
591,425,37
591,426,35
592,426,29
593,426,31
595,426,29
597,426,21
599,426,27
599,426,23
600,426,19
602,426,23
603,426,41
607,426,25
609,425,27
611,426,32
612,426,28
614,426,30
615,426,33
617,426,44
619,426,40
620,426,33
621,426,38
622,426,31
623,426,39
624,427,42
626,426,47
627,427,46
630,426,37
632,426,43
634,426,47
638,427,25
641,426,37
644,426,44
644,426,34
645,426,44
646,426,31
647,426,46
648,426,41
649,426,47
651,426,41
651,426,32
652,426,45
653,426,42
655,426,69
657,426,78
659,426,55
660,426,69
662,426,52
664,426,70
668,426,77
671,426,64
674,426,62
675,426,64
676,426,69
676,426,69
677,426,75
680,426,45
679,426,62
680,426,69
681,427,68
684,426,63
687,426,73
692,426,68
696,426,72
697,426,65
698,426,62
699,427,66
699,426,45
699,427,54
701,426,53
703,427,54
705,426,57
707,427,76
710,426,47
711,427,57
713,426,59
714,427,61
715,427,47
716,427,45
718,427,61
719,427,38
720,427,36
721,427,64
721,427,44
724,427,51
725,427,54
727,427,44
729,427,36
731,427,26
734,427,36
737,427,55
739,427,27
742,427,41
742,427,34
745,427,29
748,427,25
750,427,23
751,427,27
752,427,46
753,427,22
754,426,37
755,427,30
756,427,36
756,427,40
757,427,36
760,427,37
763,427,46
764,427,21
767,427,16
770,427,37
772,427,19
773,427,42
776,427,34
778,427,23
779,427,22
780,427,37
781,427,25
783,427,28
784,427,39
785,427,35
787,427,45
788,427,34
790,427,36
792,427,25
795,427,26
798,427,27
799,427,28
799,427,24
799,427,30
799,427,27
799,427,33
799,427,45
799,427,45
799,427,30
799,427,34
799,427,40
799,427,26
799,427,32
799,427,36
799,427,42
799,427,54
799,427,36
799,427,43
799,427,36
0,427,24
0,427,28
0,427,23
0,427,55
0,427,43
0,427,43
0,427,25
0,428,23
0,428,28
0,428,16
0,428,29
0,427,19
0,428,46
0,428,23
0,427,44
0,427,37
0,427,31
0,427,28
0,428,19
0,427,17
0,427,17
0,427,18
0,427,26
0,427,37
0,427,26
0,427,44
0,427,16
0,427,25
0,427,31
0,427,18
0,427,34
0,427,17
0,427,23
0,427,31
0,427,26
0,427,21
0,427,22
0,427,17
0,427,16
0,427,19
0,427,22
0,427,19
0,427,15
0,427,27
0,427,27
0,427,48
2,427,44
4,427,26
7,427,39
9,427,46
13,427,67
16,427,42
17,427,57
18,427,28
20,427,58
21,427,57
21,427,62
22,427,19
23,427,30
24,427,33
24,427,23
24,427,24
25,427,23
26,427,23
29,427,22
31,427,17
34,428,25
37,427,19
40,427,27
45,427,17
46,428,15
49,427,33
50,427,22
52,427,33
52,427,28
53,428,17
54,427,21
55,427,25
56,427,31
58,427,28
60,427,37
61,428,27
64,427,45
70,428,45
71,427,42
73,428,27
74,427,31
74,427,22
74,427,17
74,427,28
73,428,38
74,429,38
74,428,40
76,428,28
77,428,30
79,428,39
81,428,23
83,428,29
87,428,37
89,428,33
92,428,48
95,428,41
95,428,37
96,428,30
99,428,35
102,428,30
104,428,48
106,428,34
108,428,58
111,427,35
114,428,31
117,428,29
118,428,26
121,428,16
122,428,20
122,428,28
123,428,31
124,428,42
125,428,41
126,428,33
128,428,34
129,428,34
132,428,39
135,428,26
135,428,30
137,428,45
138,428,31
140,428,36
141,428,36
143,428,21
146,428,31
147,428,25
148,428,42
148,429,32
150,427,34
152,428,41
153,428,40
154,428,45
156,428,19
157,428,35
159,428,31
162,428,35
163,428,28
166,428,40
170,428,28
172,428,32
175,428,44
175,428,34
176,428,40
178,428,47
180,428,51
179,428,36
181,428,59
183,428,20
185,428,31
187,428,33
189,428,33
190,428,38
192,428,37
193,428,37
194,428,39
194,428,25
195,428,35
197,428,51
199,429,44
201,428,51
203,428,35
205,428,48
207,428,35
209,428,65
211,428,42
215,428,51
218,428,64
220,428,47
222,428,41
223,429,43
224,428,43
225,428,54
225,428,70
227,428,48
228,428,57
229,428,53
232,428,47
233,428,35
236,428,43
238,428,67
240,428,71
241,428,49
243,428,55
244,428,47
246,429,60
247,429,37
249,428,37
251,428,62
252,429,46
252,428,54
253,428,44
253,428,60
254,428,48
255,428,47
257,428,38
260,428,42
263,429,41
267,428,31
271,428,27
274,428,29
277,428,28
282,428,37
283,429,29
283,428,31
284,428,31
284,428,23
284,428,36
284,429,32
285,428,33
284,429,27
285,428,20
287,428,30
289,429,20
292,428,17
294,429,42
297,428,31
298,428,14
300,428,27
302,429,19
303,429,33
306,428,31
306,429,39
307,428,29
310,428,26
311,428,28
314,429,38
315,429,35
316,428,33
316,429,38
317,429,19
319,428,30
321,429,24
324,428,24
327,429,27
329,429,38
333,429,31
337,429,47
339,428,35
340,429,31
342,428,34
343,429,41
345,428,29
346,429,41
347,429,42
349,429,45
350,428,21
350,429,26
350,428,24
351,428,35
351,429,39
351,429,76
352,428,43
353,429,40
356,428,49
361,429,47
363,428,39
366,429,48
367,429,46
370,429,58
372,428,47
373,428,29
375,428,46
376,428,28
376,428,25
377,429,25
378,429,26
381,428,20
382,428,43
384,428,38
387,429,36
390,428,38
392,429,38
395,429,52
396,429,67
398,428,65
399,429,47
399,428,56
401,429,61
403,428,47
403,428,59
404,429,59
406,428,70
407,428,48
410,428,67
414,428,68
417,429,33
419,428,57
420,428,56
422,428,56
424,428,70
425,428,51
427,428,44
429,428,37
431,428,49
431,428,44
432,428,30
433,428,43
434,429,55
435,428,53
436,428,58
438,428,59
439,429,46
442,429,54
443,428,49
445,429,49
447,428,46
448,428,56
449,428,32
452,429,45
457,428,36
461,428,53
463,429,54
465,429,45
466,429,40
466,429,46
467,429,44
467,429,52
467,429,48
467,428,52
468,429,29
469,429,41
471,429,40
472,429,52
474,429,35
476,429,55
477,430,21
479,429,30
480,429,37
485,429,36
488,429,51
490,429,58
492,429,45
494,429,56
495,429,44
496,429,43
497,429,22
498,429,67
501,429,38
504,429,40
506,429,55
509,429,54
511,429,33
513,429,33
514,429,40
516,429,35
517,429,46
519,429,36
520,428,49
522,429,60
522,429,45
523,429,45
523,429,49
523,429,44
526,429,52
528,430,64
530,429,61
531,429,34
534,429,53
536,429,33
537,429,70
538,429,54
540,429,64
540,430,78
542,430,55
544,429,32
548,429,33
550,429,43
550,429,24
551,429,34
552,429,31
552,429,29
555,429,46
557,429,37
560,429,23
561,429,32
564,429,37
565,429,26
566,430,58
568,429,37
570,430,26
573,429,22
575,430,22
579,429,48
581,430,37
583,429,37
585,430,34
586,429,26
587,429,29
589,429,36
590,430,44
591,430,45
592,429,35
594,429,38
595,429,31
597,430,25
598,430,24
599,429,18
601,429,23
601,429,28
603,429,33
605,429,34
608,429,24
610,429,31
612,429,38
615,430,36
616,430,21
618,430,20
618,430,27
619,430,56
620,429,34
622,429,36
623,429,34
624,430,31
625,429,22
626,430,22
629,429,11
631,430,28
634,430,27
639,429,41
642,429,34
644,429,29
644,430,40
646,429,39
646,430,42
648,429,41
648,430,57
648,430,44
651,429,32
651,429,22
653,430,48
654,429,57
654,429,58
656,430,61
658,430,82
660,430,61
664,430,60
664,430,45
667,430,74
669,430,51
671,430,73
674,430,75
676,430,44
676,430,82
676,430,78
678,429,81
679,429,75
680,429,69
681,429,63
685,429,63
687,429,56
692,430,77
696,430,68
698,430,63
699,429,53
699,430,72
700,429,47
700,430,53
701,429,84
702,430,66
704,430,63
708,430,56
711,430,65
713,429,70
713,430,54
714,430,61
715,430,41
715,430,38
719,430,60
720,430,54
720,430,49
722,430,41
722,430,56
724,430,46
725,430,64
729,429,49
731,430,45
732,430,46
734,430,47
737,429,45
739,430,41
742,430,29
743,430,24
743,430,38
745,430,24
749,430,29
750,430,21
751,429,32
752,430,43
754,430,32
754,430,33
754,430,32
756,430,25
757,430,43
760,430,35
762,430,27
764,430,34
766,430,38
770,429,29
772,430,42
773,429,52
775,430,25
777,429,22
779,429,34
781,430,29
781,430,38
783,430,47
783,430,22
786,430,40
787,430,36
790,430,33
791,430,26
791,430,43
793,430,29
797,430,26
799,430,31
799,430,35
799,430,36
799,430,21
799,430,22
799,430,38
799,430,34
799,430,20
799,430,26
799,430,32
799,430,29
799,430,34
799,430,38
799,430,29
799,430,53
799,430,28
799,430,49
799,430,44
0,431,27
0,431,30
0,431,33
0,430,20
0,431,40
0,430,51
0,431,24
0,430,26
0,431,30
0,431,25
0,431,25
0,431,35
0,430,60
0,431,36
0,431,29
0,431,25
0,430,45
0,431,27
0,431,47
0,431,22
0,430,14
0,431,21
0,430,30
0,430,14
0,430,26
0,431,20
0,431,29
0,430,33
0,431,26
0,431,23
0,431,42
0,431,29
0,431,43
0,431,22
0,431,33
0,431,31
0,431,27
0,431,17
0,431,22
0,431,34
0,431,15
0,431,27
0,431,34
0,431,31
0,431,20
0,431,33
2,431,45
4,431,23
7,431,35
10,431,53
12,431,30
14,431,41
16,431,53
17,431,27
18,431,40
18,431,39
20,430,55
20,431,55
20,431,44
22,431,35
23,431,40
23,431,28
25,431,23
27,431,35
30,431,21
32,431,21
35,431,22
38,431,20
43,430,27
46,431,30
48,431,37
50,431,25
51,431,42
51,431,36
52,430,41
53,431,25
53,431,22
54,431,31
55,431,28
57,431,31
59,431,33
61,431,30
63,431,28
67,431,27
70,431,36
72,431,25
73,431,41
73,431,28
75,431,38
75,430,35
75,431,42
76,431,38
76,431,33
77,431,39
79,431,37
80,431,40
83,431,37
86,431,34
88,431,32
91,431,35
94,431,31
95,430,38
96,431,36
98,430,54
101,431,34
102,430,45
104,431,58
105,431,49
108,431,36
109,431,35
112,431,25
115,431,40
116,431,18
118,431,22
119,431,25
121,430,28
121,431,44
123,431,54
123,431,32
125,431,29
127,431,14
130,431,38
134,430,31
135,431,40
135,431,34
137,431,25
139,431,34
141,432,30
143,430,30
146,431,49
146,430,29
148,431,37
149,430,37
149,431,27
150,431,36
151,431,26
153,431,21
154,431,37
156,431,34
158,431,51
159,431,37
161,431,38
163,431,43
165,431,29
169,431,34
172,431,38
173,431,31
175,430,44
176,431,32
178,431,44
179,431,46
180,431,46
180,431,40
182,430,28
184,431,55
187,431,26
188,431,32
190,431,60
191,431,34
191,431,42
193,431,42
195,430,47
197,430,53
196,431,40
200,431,33
201,431,34
202,431,56
205,431,53
206,431,58
209,431,45
210,431,36
214,431,38
217,431,45
220,431,55
222,431,28
223,431,64
224,431,36
225,431,55
226,432,59
227,432,67
228,431,53
230,431,44
230,431,61
232,431,53
234,431,55
236,432,67
239,431,67
240,431,48
242,431,57
243,431,56
245,431,69
248,431,48
249,432,59
251,431,58
252,431,37
253,431,68
253,431,43
254,431,75
255,431,36
256,431,59
257,431,69
259,431,34
263,431,55
266,431,38
271,431,44
274,431,42
276,431,33
280,432,34
281,431,27
283,431,28
284,431,48
284,431,24
284,431,39
284,430,33
284,431,26
284,431,20
285,431,19
287,431,21
290,431,24
292,431,24
295,431,34
297,431,29
298,431,34
300,431,35
301,430,24
302,431,40
304,431,39
305,432,34
306,431,44
307,432,21
310,432,40
312,432,37
314,432,33
316,431,19
317,432,44
317,432,35
319,431,23
320,432,34
322,431,20
326,431,38
328,431,29
331,431,39
336,431,40
338,431,40
340,431,46
342,431,25
344,431,51
345,431,40
347,431,29
348,431,27
348,432,43
349,431,32
350,431,23
350,431,34
350,431,34
351,431,53
352,431,75
352,431,47
354,432,38
356,432,37
360,431,48
362,431,49
365,432,37
367,431,33
368,431,45
370,431,40
373,431,37
373,432,35
376,431,39
377,431,29
378,431,36
380,432,55
382,432,46
384,432,45
386,432,23
390,432,49
391,432,20
393,432,48
395,432,39
397,432,57
398,432,64
399,432,42
400,432,67
401,432,59
402,432,61
404,432,68
405,432,88
407,432,81
408,432,70
410,432,65
412,432,66
415,432,66
419,432,81
420,432,68
421,432,72
423,432,52
425,432,42
426,432,56
428,432,37
430,432,67
431,432,29
432,432,43
432,432,30
434,432,51
434,432,54
435,432,58
438,432,56
440,432,45
442,431,60
443,432,57
446,432,26
447,432,35
448,432,65
451,432,53
454,431,75
458,431,64
461,432,65
463,432,48
464,432,48
465,432,34
466,432,35
466,432,31
466,432,41
467,432,40
466,431,49
467,432,47
468,433,38
470,432,32
473,432,49
475,433,47
476,432,57
476,433,46
479,433,34
480,433,37
486,432,40
488,433,40
491,432,35
492,433,52
494,433,36
495,432,40
496,433,28
497,433,67
498,433,45
501,433,32
503,433,37
504,432,48
507,433,47
508,432,57
510,433,47
513,433,55
514,433,51
517,432,49
517,433,65
520,433,52
521,433,41
522,433,61
523,432,63
524,432,69
525,433,56
526,432,34
527,433,61
529,433,51
532,433,46
534,433,65
535,432,34
536,433,59
537,433,54
538,432,63
540,433,61
542,433,65
544,433,31
547,433,41
549,432,23
550,433,29
551,433,45
552,433,36
554,432,20
555,433,38
558,433,25
560,433,37
562,433,39
564,433,43
565,433,28
567,433,28
568,433,28
570,433,30
573,433,34
576,433,34
579,433,35
581,433,44
583,433,41
585,433,35
585,433,31
587,433,29
588,433,40
590,433,38
591,433,27
592,433,34
593,433,27
594,433,41
596,433,38
598,432,31
600,433,20
600,432,32
601,433,27
603,433,25
604,433,28
607,433,27
610,433,31
613,432,32
615,433,40
617,432,37
618,433,45
619,433,57
619,433,28
620,433,35
621,432,27
622,433,25
624,433,29
625,433,23
628,433,44
630,433,35
633,433,33
638,432,33
640,433,30
642,432,30
645,433,39
645,433,45
646,433,44
648,433,42
647,433,31
647,433,42
647,432,35
648,433,49
650,433,39
651,433,46
653,433,58
654,433,41
655,433,62
657,433,64
659,433,54
661,432,55
665,433,73
666,433,58
668,432,80
671,433,49
674,433,67
676,433,60
677,433,60
677,432,68
678,433,66
680,433,79
680,433,58
680,433,47
684,433,68
687,432,65
692,432,83
696,432,62
698,433,59
698,433,53
698,433,53
699,432,63
700,432,47
701,433,67
704,432,49
705,433,47
708,432,40
711,432,62
712,432,64
713,432,46
714,433,60
715,433,69
716,433,47
718,433,52
719,433,42
720,433,37
721,433,31
722,433,53
724,433,32
726,433,41
729,433,42
730,433,33
732,433,35
733,433,30
736,433,29
739,433,24
742,433,47
743,433,23
743,433,32
745,433,32
747,433,25
750,433,27
751,433,25
752,433,22
753,433,18
754,433,46
754,433,47
755,433,27
756,433,25
758,433,27
761,433,28
763,433,30
765,433,24
768,433,25
771,434,34
773,433,44
775,433,39
778,433,45
779,434,25
781,433,20
782,434,35
783,433,36
784,434,34
787,433,40
788,433,36
790,433,24
790,433,47
792,433,24
794,433,32
797,433,44
798,433,16
799,433,25
799,433,29
799,433,28
799,433,35
799,433,42
799,433,35
799,434,21
799,433,39
799,434,13
799,433,31
799,433,19
799,433,34
799,434,42
799,433,36
799,433,30
799,433,26
799,433,47
799,433,21
0,434,30
0,433,28
0,434,24
0,434,33
0,434,34
0,434,28
0,433,29
0,433,28
0,434,20
0,434,36
0,433,26
0,433,47
0,433,27
0,434,32
0,433,35
0,433,32
0,433,33
0,434,28
0,433,44
0,433,42
0,434,24
0,434,13
0,433,33
0,434,24
0,433,38
0,433,37
0,434,25
0,434,25
0,434,42
0,433,31
0,433,29
0,433,36
0,434,19
0,433,25
0,434,25
0,434,19
0,433,24
0,433,31
0,434,25
0,434,28
0,433,21
0,433,29
0,434,22
0,433,16
0,433,57
0,433,44
2,434,25
4,433,36
7,433,51
10,433,52
14,433,44
17,433,52
17,433,40
18,433,36
19,433,34
20,433,48
21,434,53
21,434,39
22,433,62
24,434,51
23,433,36
26,434,24
28,433,19
30,434,25
32,433,21
34,434,28
36,434,24
40,434,20
43,434,32
46,434,26
49,433,19
50,434,43
51,433,38
53,434,25
53,434,30
53,433,28
54,434,39
55,434,38
56,434,34
57,434,34
58,434,22
60,434,36
62,433,30
67,433,16
71,434,24
72,434,25
73,434,29
75,434,40
75,434,25
75,433,43
75,434,29
76,435,37
76,436,36
77,435,20
79,436,17
81,435,26
84,435,20
86,435,35
90,435,36
94,435,25
94,436,42
96,435,42
97,435,32
99,435,36
101,436,30
102,436,37
103,435,33
105,436,38
106,435,38
108,435,48
110,434,38
113,435,47
115,434,25
117,435,37
118,435,45
122,435,37
123,434,44
126,434,27
127,434,32
131,435,44
134,434,21
135,434,39
136,434,31
136,435,28
137,434,38
138,434,40
139,435,43
139,436,39
139,436,45
140,436,44
142,436,34
144,436,32
146,436,42
148,436,52
149,436,49
152,436,27
153,435,32
154,435,37
157,436,57
158,435,42
160,436,35
163,435,34
165,436,43
169,435,36
172,436,38
174,435,21
176,435,41
178,435,33
179,435,38
180,435,40
181,435,48
181,435,31
184,435,35
185,435,52
187,435,39
188,435,46
189,435,26
191,435,29
192,436,49
193,435,37
194,435,42
195,436,39
195,435,36
196,436,42
198,434,32
199,436,45
200,434,26
204,434,43
206,434,37
208,435,68
210,435,42
216,436,43
218,435,70
220,436,66
222,435,69
224,436,89
224,435,67
226,435,47
227,435,67
228,435,49
229,436,34
231,436,51
233,436,64
235,435,66
237,436,62
239,435,63
241,435,59
242,435,28
244,435,51
245,435,51
248,435,39
249,435,75
250,436,64
251,435,48
251,435,67
252,435,59
253,436,49
254,435,46
254,436,42
256,435,49
257,436,46
260,436,61
264,436,39
267,436,46
271,435,48
274,436,65
277,435,48
281,436,35
283,435,51
284,435,60
284,436,52
284,436,43
284,436,42
285,436,55
285,435,41
286,436,37
286,436,29
288,436,32
291,435,28
293,436,38
295,436,28
297,435,36
299,436,31
300,435,32
302,435,28
303,436,34
305,435,29
306,436,23
307,436,44
309,436,37
312,436,24
314,435,23
316,436,39
316,436,22
316,436,38
318,436,27
320,436,32
322,436,30
324,436,24
328,436,42
331,436,31
334,435,26
337,436,28
339,434,36
342,435,27
342,434,40
343,435,24
345,435,37
346,435,26
347,436,54
348,436,32
349,435,31
350,436,49
350,436,49
351,436,26
351,435,57
352,435,72
353,435,77
354,436,36
357,436,39
361,436,31
363,436,55
366,436,28
368,436,42
370,435,43
373,436,24
374,435,16
375,436,19
377,435,27
378,436,45
380,435,45
381,436,60
383,435,56
385,436,33
387,436,30
389,436,44
391,436,47
395,436,35
396,436,37
398,436,60
399,436,60
400,436,43
401,436,36
402,436,77
403,436,60
404,436,39
405,435,58
406,435,66
407,435,63
411,435,52
414,436,66
418,435,67
419,436,60
421,436,74
424,436,43
425,436,64
426,436,34
428,436,32
430,436,37
431,436,51
431,436,35
432,436,46
432,436,38
434,436,31
435,436,82
436,436,54
439,436,57
440,436,75
441,436,71
444,436,69
446,435,77
448,436,67
450,436,82
453,436,51
457,436,106
461,436,56
463,436,55
464,436,63
465,436,78
465,436,49
466,435,41
466,436,58
467,436,58
467,436,46
468,436,54
469,436,70
470,436,40
472,436,72
474,436,37
475,436,53
476,436,66
477,436,47
481,436,31
484,436,47
488,436,37
490,436,37
492,436,26
492,436,26
494,436,56
495,436,41
496,437,37
497,436,39
498,437,52
502,436,43
503,436,22
505,436,56
507,436,38
509,436,41
512,436,45
514,436,53
516,436,47
518,436,45
519,437,42
521,436,56
521,437,59
522,436,39
522,437,56
524,437,60
525,436,43
528,437,71
530,436,44
532,437,57
535,437,68
536,437,66
537,436,58
538,437,55
539,436,72
541,437,68
542,437,61
543,437,36
546,436,36
548,436,36
549,437,41
550,437,44
551,436,44
553,437,30
554,436,49
556,436,56
559,436,46
